datetime,count
2012-09-29 02:00:00,66.590324
2012-09-29 03:00:00,32.956394
2012-09-29 04:00:00,30.705389
2012-09-29 05:00:00,32.209618
2012-09-29 06:00:00,36.133736
2012-09-29 07:00:00,98.561554
2012-09-29 08:00:00,163.30836
2012-09-29 09:00:00,300.09045
2012-09-29 10:00:00,401.74643
2012-09-29 11:00:00,505.06757
2012-09-29 12:00:00,625.35333
2012-09-29 13:00:00,626.7846
2012-09-29 14:00:00,636.24744
2012-09-29 15:00:00,612.07477
2012-09-29 16:00:00,589.6961
2012-09-29 17:00:00,580.1324
2012-09-29 18:00:00,477.47565
2012-09-29 19:00:00,365.26373
2012-09-29 20:00:00,272.69678
2012-09-29 21:00:00,213.8414
2012-09-29 22:00:00,161.44257
2012-09-29 23:00:00,131.86191
2012-09-30 00:00:00,117.7903
2012-09-30 01:00:00,94.801
2012-09-30 02:00:00,64.46867
2012-09-30 03:00:00,28.84039
2012-09-30 04:00:00,26.230724
2012-09-30 05:00:00,26.26191
2012-09-30 06:00:00,33.607697
2012-09-30 07:00:00,82.05117
2012-09-30 08:00:00,150.13498
2012-09-30 09:00:00,302.171
2012-09-30 10:00:00,413.2831
2012-09-30 11:00:00,561.18695
2012-09-30 12:00:00,623.97186
2012-09-30 13:00:00,626.3548
2012-09-30 14:00:00,622.52783
2012-09-30 15:00:00,646.35785
2012-09-30 16:00:00,606.34625
2012-09-30 17:00:00,584.1764
2012-09-30 18:00:00,456.31946
2012-09-30 19:00:00,269.85034
2012-09-30 20:00:00,199.02177
2012-09-30 21:00:00,187.8408
2012-09-30 22:00:00,135.78806
2012-09-30 23:00:00,108.30528
2012-10-20 00:00:00,119.80252
2012-10-20 01:00:00,96.50701
2012-10-20 02:00:00,63.677467
2012-10-20 03:00:00,26.755304
2012-10-20 04:00:00,24.142563
2012-10-20 05:00:00,23.848862
2012-10-20 06:00:00,32.36782
2012-10-20 07:00:00,83.33521
2012-10-20 08:00:00,157.5394
2012-10-20 09:00:00,306.4442
2012-10-20 10:00:00,417.75922
2012-10-20 11:00:00,498.43738
2012-10-20 12:00:00,572.6576
2012-10-20 13:00:00,590.1481
2012-10-20 14:00:00,593.04785
2012-10-20 15:00:00,585.61176
2012-10-20 16:00:00,552.4599
2012-10-20 17:00:00,547.1855
2012-10-20 18:00:00,490.27228
2012-10-20 19:00:00,365.0913
2012-10-20 20:00:00,288.20996
2012-10-20 21:00:00,205.21017
2012-10-20 22:00:00,156.92273
2012-10-20 23:00:00,128.51965
2012-10-21 00:00:00,121.59978
2012-10-21 01:00:00,93.417114
2012-10-21 02:00:00,62.391987
2012-10-21 03:00:00,27.131844
2012-10-21 04:00:00,23.24729
2012-10-21 05:00:00,24.013142
2012-10-21 06:00:00,34.59502
2012-10-21 07:00:00,98.671936
2012-10-21 08:00:00,150.51224
2012-10-21 09:00:00,295.2993
2012-10-21 10:00:00,417.95093
2012-10-21 11:00:00,507.33188
2012-10-21 12:00:00,593.9061
2012-10-21 13:00:00,602.3834
2012-10-21 14:00:00,602.6567
2012-10-21 15:00:00,598.9086
2012-10-21 16:00:00,569.4756
2012-10-21 17:00:00,540.4354
2012-10-21 18:00:00,489.4473
2012-10-21 19:00:00,382.59317
2012-10-21 20:00:00,264.664
2012-10-21 21:00:00,184.448
2012-10-21 22:00:00,156.02446
2012-10-21 23:00:00,130.06339
2012-10-22 00:00:00,53.31439
2012-10-22 01:00:00,29.283316
2012-10-22 02:00:00,20.236603
2012-10-22 03:00:00,20.90852
2012-10-22 04:00:00,21.26159
2012-10-22 05:00:00,33.6647
2012-10-22 06:00:00,142.87592
2012-10-22 07:00:00,387.11514
2012-10-22 08:00:00,734.72766
2012-10-22 09:00:00,329.72894
2012-10-22 10:00:00,228.70505
2012-10-22 11:00:00,264.6103
2012-10-22 12:00:00,315.30463
2012-10-22 13:00:00,317.02823
2012-10-22 14:00:00,310.88043
2012-10-22 15:00:00,325.0959
2012-10-22 16:00:00,479.93774
2012-10-22 17:00:00,840.9482
2012-10-22 18:00:00,705.8871
2012-10-22 19:00:00,494.11374
2012-10-22 20:00:00,322.89032
2012-10-22 21:00:00,225.91945
2012-10-22 22:00:00,154.2756
2012-10-22 23:00:00,119.11578
2012-10-23 00:00:00,52.295574
2012-10-23 01:00:00,29.701237
2012-10-23 02:00:00,20.079313
2012-10-23 03:00:00,20.27173
2012-10-23 04:00:00,20.671322
2012-10-23 05:00:00,35.47722
2012-10-23 06:00:00,143.6162
2012-10-23 07:00:00,435.9292
2012-10-23 08:00:00,732.8042
2012-10-23 09:00:00,325.76855
2012-10-23 10:00:00,231.80229
2012-10-23 11:00:00,260.5986
2012-10-23 12:00:00,307.42188
2012-10-23 13:00:00,309.053
2012-10-23 14:00:00,310.2129
2012-10-23 15:00:00,319.79752
2012-10-23 16:00:00,470.02475
2012-10-23 17:00:00,826.5652
2012-10-23 18:00:00,819.0388
2012-10-23 19:00:00,557.2927
2012-10-23 20:00:00,346.54163
2012-10-23 21:00:00,237.20676
2012-10-23 22:00:00,188.79968
2012-10-23 23:00:00,135.75584
2012-10-24 00:00:00,55.94819
2012-10-24 01:00:00,31.455046
2012-10-24 02:00:00,20.97271
2012-10-24 03:00:00,20.495663
2012-10-24 04:00:00,21.419777
2012-10-24 05:00:00,32.73995
2012-10-24 06:00:00,143.11293
2012-10-24 07:00:00,429.52142
2012-10-24 08:00:00,674.9416
2012-10-24 09:00:00,323.7386
2012-10-24 10:00:00,213.52687
2012-10-24 11:00:00,247.03114
2012-10-24 12:00:00,309.72452
2012-10-24 13:00:00,310.79156
2012-10-24 14:00:00,311.3033
2012-10-24 15:00:00,325.8255
2012-10-24 16:00:00,486.73438
2012-10-24 17:00:00,819.8701
2012-10-24 18:00:00,827.36
2012-10-24 19:00:00,558.85364
2012-10-24 20:00:00,381.50458
2012-10-24 21:00:00,279.31915
2012-10-24 22:00:00,216.7626
2012-10-24 23:00:00,138.81105
2012-10-25 00:00:00,58.576397
2012-10-25 01:00:00,31.877449
2012-10-25 02:00:00,20.645447
2012-10-25 03:00:00,20.171432
2012-10-25 04:00:00,20.697165
2012-10-25 05:00:00,30.427347
2012-10-25 06:00:00,135.24973
2012-10-25 07:00:00,417.91293
2012-10-25 08:00:00,673.10565
2012-10-25 09:00:00,302.24167
2012-10-25 10:00:00,189.01614
2012-10-25 11:00:00,193.51285
2012-10-25 12:00:00,225.75423
2012-10-25 13:00:00,227.91507
2012-10-25 14:00:00,260.27118
2012-10-25 15:00:00,306.1611
2012-10-25 16:00:00,424.53937
2012-10-25 17:00:00,693.9916
2012-10-25 18:00:00,444.98895
2012-10-25 19:00:00,330.86716
2012-10-25 20:00:00,229.87994
2012-10-25 21:00:00,188.58046
2012-10-25 22:00:00,149.96805
2012-10-25 23:00:00,111.058365
2012-10-26 00:00:00,54.988823
2012-10-26 01:00:00,29.167936
2012-10-26 02:00:00,20.174023
2012-10-26 03:00:00,20.205761
2012-10-26 04:00:00,21.01019
2012-10-26 05:00:00,29.398556
2012-10-26 06:00:00,128.96873
2012-10-26 07:00:00,426.68677
2012-10-26 08:00:00,671.7056
2012-10-26 09:00:00,295.5293
2012-10-26 10:00:00,186.6885
2012-10-26 11:00:00,213.55228
2012-10-26 12:00:00,249.41559
2012-10-26 13:00:00,258.7292
2012-10-26 14:00:00,283.14847
2012-10-26 15:00:00,298.95404
2012-10-26 16:00:00,405.1081
2012-10-26 17:00:00,503.44244
2012-10-26 18:00:00,461.0505
2012-10-26 19:00:00,317.78796
2012-10-26 20:00:00,247.73364
2012-10-26 21:00:00,219.0135
2012-10-26 22:00:00,144.26913
2012-10-26 23:00:00,117.60295
2012-10-27 00:00:00,115.04219
2012-10-27 01:00:00,91.21383
2012-10-27 02:00:00,61.66239
2012-10-27 03:00:00,29.444666
2012-10-27 04:00:00,23.884855
2012-10-27 05:00:00,25.24771
2012-10-27 06:00:00,32.463593
2012-10-27 07:00:00,84.55348
2012-10-27 08:00:00,154.18869
2012-10-27 09:00:00,252.53935
2012-10-27 10:00:00,363.44067
2012-10-27 11:00:00,478.8643
2012-10-27 12:00:00,592.1391
2012-10-27 13:00:00,607.643
2012-10-27 14:00:00,600.3411
2012-10-27 15:00:00,524.17554
2012-10-27 16:00:00,475.75604
2012-10-27 17:00:00,480.19293
2012-10-27 18:00:00,435.4187
2012-10-27 19:00:00,329.32666
2012-10-27 20:00:00,242.72116
2012-10-27 21:00:00,183.41676
2012-10-27 22:00:00,139.25742
2012-10-27 23:00:00,105.28845
2012-10-28 00:00:00,110.27632
2012-10-28 01:00:00,91.30142
2012-10-28 02:00:00,62.66219
2012-10-28 03:00:00,31.69549
2012-10-28 04:00:00,27.750546
2012-10-28 05:00:00,31.55309
2012-10-28 06:00:00,36.72355
2012-10-28 07:00:00,107.84763
2012-10-28 08:00:00,177.71617
2012-10-28 09:00:00,297.05545
2012-10-28 10:00:00,371.438
2012-10-28 11:00:00,479.0579
2012-10-28 12:00:00,511.80817
2012-10-28 13:00:00,507.40967
2012-10-28 14:00:00,521.3662
2012-10-28 15:00:00,512.1758
2012-10-28 16:00:00,351.57278
2012-10-28 17:00:00,261.627
2012-10-28 18:00:00,172.8597
2012-10-28 19:00:00,159.60892
2012-10-28 20:00:00,147.88968
2012-10-28 21:00:00,101.40666
2012-10-28 22:00:00,97.19594
2012-10-28 23:00:00,59.525803
2012-10-29 00:00:00,44.73375
2012-10-30 13:00:00,131.62085
2012-10-30 14:00:00,131.63268
2012-10-30 15:00:00,126.50633
2012-10-30 16:00:00,194.4093
2012-10-30 17:00:00,366.9107
2012-10-30 18:00:00,353.99384
2012-10-30 19:00:00,458.30896
2012-10-30 20:00:00,200.27365
2012-10-30 21:00:00,145.14435
2012-10-30 22:00:00,118.926155
2012-10-30 23:00:00,92.10026
2012-10-31 00:00:00,49.537987
2012-10-31 01:00:00,27.725643
2012-10-31 02:00:00,19.67094
2012-10-31 03:00:00,19.820864
2012-10-31 04:00:00,19.619654
2012-10-31 05:00:00,27.852833
2012-10-31 06:00:00,119.10595
2012-10-31 07:00:00,369.48953
2012-10-31 08:00:00,679.3497
2012-10-31 09:00:00,310.13177
2012-10-31 10:00:00,191.43971
2012-10-31 11:00:00,195.25412
2012-10-31 12:00:00,228.78754
2012-10-31 13:00:00,246.73074
2012-10-31 14:00:00,229.34541
2012-10-31 15:00:00,252.4176
2012-10-31 16:00:00,362.79077
2012-10-31 17:00:00,577.4314
2012-10-31 18:00:00,549.4741
2012-10-31 19:00:00,397.21387
2012-10-31 20:00:00,251.91934
2012-10-31 21:00:00,192.84616
2012-10-31 22:00:00,135.95964
2012-10-31 23:00:00,108.7722
2012-11-20 00:00:00,50.85568
2012-11-20 01:00:00,28.514
2012-11-20 02:00:00,19.548439
2012-11-20 03:00:00,19.611353
2012-11-20 04:00:00,20.212591
2012-11-20 05:00:00,29.132923
2012-11-20 06:00:00,137.21286
2012-11-20 07:00:00,382.858
2012-11-20 08:00:00,678.50836
2012-11-20 09:00:00,311.4915
2012-11-20 10:00:00,192.37857
2012-11-20 11:00:00,207.08772
2012-11-20 12:00:00,227.50986
2012-11-20 13:00:00,238.74971
2012-11-20 14:00:00,237.48541
2012-11-20 15:00:00,266.7793
2012-11-20 16:00:00,367.1227
2012-11-20 17:00:00,535.9275
2012-11-20 18:00:00,517.41626
2012-11-20 19:00:00,375.29443
2012-11-20 20:00:00,227.27643
2012-11-20 21:00:00,189.23279
2012-11-20 22:00:00,144.77722
2012-11-20 23:00:00,100.357574
2012-11-21 00:00:00,50.781433
2012-11-21 01:00:00,27.674442
2012-11-21 02:00:00,19.401814
2012-11-21 03:00:00,19.559584
2012-11-21 04:00:00,19.810612
2012-11-21 05:00:00,28.653034
2012-11-21 06:00:00,130.72772
2012-11-21 07:00:00,373.02344
2012-11-21 08:00:00,678.9217
2012-11-21 09:00:00,312.2827
2012-11-21 10:00:00,193.08038
2012-11-21 11:00:00,212.4327
2012-11-21 12:00:00,254.33784
2012-11-21 13:00:00,257.93268
2012-11-21 14:00:00,271.8376
2012-11-21 15:00:00,288.28198
2012-11-21 16:00:00,375.50934
2012-11-21 17:00:00,570.5084
2012-11-21 18:00:00,563.2261
2012-11-21 19:00:00,384.8927
2012-11-21 20:00:00,244.30014
2012-11-21 21:00:00,193.2009
2012-11-21 22:00:00,154.66132
2012-11-21 23:00:00,113.02956
2012-11-22 00:00:00,101.103065
2012-11-22 01:00:00,68.73445
2012-11-22 02:00:00,48.511093
2012-11-22 03:00:00,20.079966
2012-11-22 04:00:00,19.521805
2012-11-22 05:00:00,22.263178
2012-11-22 06:00:00,33.847824
2012-11-22 07:00:00,97.11695
2012-11-22 08:00:00,154.92006
2012-11-22 09:00:00,236.16364
2012-11-22 10:00:00,296.94684
2012-11-22 11:00:00,387.3689
2012-11-22 12:00:00,447.8912
2012-11-22 13:00:00,513.18945
2012-11-22 14:00:00,538.96765
2012-11-22 15:00:00,540.4552
2012-11-22 16:00:00,465.13867
2012-11-22 17:00:00,410.88657
2012-11-22 18:00:00,332.11743
2012-11-22 19:00:00,218.06783
2012-11-22 20:00:00,213.94086
2012-11-22 21:00:00,167.87216
2012-11-22 22:00:00,139.07465
2012-11-22 23:00:00,105.841
2012-11-23 00:00:00,51.22028
2012-11-23 01:00:00,27.485435
2012-11-23 02:00:00,19.28709
2012-11-23 03:00:00,19.575987
2012-11-23 04:00:00,19.31363
2012-11-23 05:00:00,28.217157
2012-11-23 06:00:00,121.22006
2012-11-23 07:00:00,385.44073
2012-11-23 08:00:00,672.04395
2012-11-23 09:00:00,303.93558
2012-11-23 10:00:00,190.0754
2012-11-23 11:00:00,211.12845
2012-11-23 12:00:00,254.72711
2012-11-23 13:00:00,280.78003
2012-11-23 14:00:00,291.17453
2012-11-23 15:00:00,284.26508
2012-11-23 16:00:00,406.98193
2012-11-23 17:00:00,634.5365
2012-11-23 18:00:00,625.11945
2012-11-23 19:00:00,423.29788
2012-11-23 20:00:00,302.9008
2012-11-23 21:00:00,226.75002
2012-11-23 22:00:00,148.70975
2012-11-23 23:00:00,122.988106
2012-11-24 00:00:00,114.02171
2012-11-24 01:00:00,84.349846
2012-11-24 02:00:00,54.607468
2012-11-24 03:00:00,24.476412
2012-11-24 04:00:00,22.584232
2012-11-24 05:00:00,27.391922
2012-11-24 06:00:00,34.790993
2012-11-24 07:00:00,99.16005
2012-11-24 08:00:00,148.11629
2012-11-24 09:00:00,221.01546
2012-11-24 10:00:00,294.77698
2012-11-24 11:00:00,349.43768
2012-11-24 12:00:00,386.2022
2012-11-24 13:00:00,411.1557
2012-11-24 14:00:00,400.91672
2012-11-24 15:00:00,394.89313
2012-11-24 16:00:00,383.52734
2012-11-24 17:00:00,309.0592
2012-11-24 18:00:00,280.23535
2012-11-24 19:00:00,255.04416
2012-11-24 20:00:00,198.00415
2012-11-24 21:00:00,130.36337
2012-11-24 22:00:00,111.96201
2012-11-24 23:00:00,85.26027
2012-11-25 00:00:00,99.93451
2012-11-25 01:00:00,71.88509
2012-11-25 02:00:00,52.534626
2012-11-25 03:00:00,24.117298
2012-11-25 04:00:00,22.787313
2012-11-25 05:00:00,26.2566
2012-11-25 06:00:00,33.44016
2012-11-25 07:00:00,85.20543
2012-11-25 08:00:00,126.2453
2012-11-25 09:00:00,217.64973
2012-11-25 10:00:00,294.2448
2012-11-25 11:00:00,344.76593
2012-11-25 12:00:00,385.5412
2012-11-25 13:00:00,384.24945
2012-11-25 14:00:00,384.50748
2012-11-25 15:00:00,385.05798
2012-11-25 16:00:00,383.8358
2012-11-25 17:00:00,308.1414
2012-11-25 18:00:00,266.10696
2012-11-25 19:00:00,254.38977
2012-11-25 20:00:00,192.64084
2012-11-25 21:00:00,145.58018
2012-11-25 22:00:00,112.73549
2012-11-25 23:00:00,78.90333
2012-11-26 00:00:00,47.933945
2012-11-26 01:00:00,27.258362
2012-11-26 02:00:00,19.163141
2012-11-26 03:00:00,19.245907
2012-11-26 04:00:00,19.346853
2012-11-26 05:00:00,27.630312
2012-11-26 06:00:00,115.02368
2012-11-26 07:00:00,369.23004
2012-11-26 08:00:00,686.6046
2012-11-26 09:00:00,304.6341
2012-11-26 10:00:00,189.87263
2012-11-26 11:00:00,214.07185
2012-11-26 12:00:00,251.34024
2012-11-26 13:00:00,252.23637
2012-11-26 14:00:00,253.09024
2012-11-26 15:00:00,260.79742
2012-11-26 16:00:00,370.86774
2012-11-26 17:00:00,597.1575
2012-11-26 18:00:00,526.67523
2012-11-26 19:00:00,365.39716
2012-11-26 20:00:00,240.28915
2012-11-26 21:00:00,187.26476
2012-11-26 22:00:00,136.96992
2012-11-26 23:00:00,97.65005
2012-11-27 00:00:00,50.553917
2012-11-27 01:00:00,27.82381
2012-11-27 02:00:00,19.769102
2012-11-27 03:00:00,18.905851
2012-11-27 04:00:00,18.75501
2012-11-27 05:00:00,28.141903
2012-11-27 06:00:00,117.32564
2012-11-27 07:00:00,206.53365
2012-11-27 08:00:00,317.6364
2012-11-27 09:00:00,293.76407
2012-11-27 10:00:00,120.25103
2012-11-27 11:00:00,113.048355
2012-11-27 12:00:00,117.410614
2012-11-27 13:00:00,121.34601
2012-11-27 14:00:00,120.52417
2012-11-27 15:00:00,211.3143
2012-11-27 16:00:00,304.78906
2012-11-27 17:00:00,477.49304
2012-11-27 18:00:00,385.54895
2012-11-27 19:00:00,336.2292
2012-11-27 20:00:00,219.44
2012-11-27 21:00:00,146.97252
2012-11-27 22:00:00,113.35433
2012-11-27 23:00:00,80.84476
2012-11-28 00:00:00,47.860474
2012-11-28 01:00:00,26.914251
2012-11-28 02:00:00,19.050001
2012-11-28 03:00:00,19.130135
2012-11-28 04:00:00,19.676945
2012-11-28 05:00:00,27.581293
2012-11-28 06:00:00,116.690056
2012-11-28 07:00:00,363.86224
2012-11-28 08:00:00,677.1602
2012-11-28 09:00:00,299.4176
2012-11-28 10:00:00,188.3427
2012-11-28 11:00:00,194.65831
2012-11-28 12:00:00,220.49454
2012-11-28 13:00:00,220.01036
2012-11-28 14:00:00,220.45938
2012-11-28 15:00:00,229.83603
2012-11-28 16:00:00,342.9936
2012-11-28 17:00:00,568.40796
2012-11-28 18:00:00,525.2422
2012-11-28 19:00:00,358.04965
2012-11-28 20:00:00,233.09882
2012-11-28 21:00:00,172.67584
2012-11-28 22:00:00,130.17416
2012-11-28 23:00:00,97.1003
2012-11-29 00:00:00,48.992912
2012-11-29 01:00:00,27.69942
2012-11-29 02:00:00,19.284853
2012-11-29 04:00:00,19.257725
2012-11-29 05:00:00,27.475145
2012-11-29 06:00:00,112.32441
2012-11-29 07:00:00,368.57794
2012-11-29 08:00:00,680.1277
2012-11-29 09:00:00,294.69705
2012-11-29 10:00:00,187.6963
2012-11-29 11:00:00,203.80338
2012-11-29 12:00:00,220.16583
2012-11-29 13:00:00,226.66663
2012-11-29 14:00:00,219.19221
2012-11-29 15:00:00,226.12607
2012-11-29 16:00:00,341.1239
2012-11-29 17:00:00,565.1411
2012-11-29 18:00:00,529.33276
2012-11-29 19:00:00,343.22995
2012-11-29 20:00:00,223.38852
2012-11-29 21:00:00,152.3574
2012-11-29 22:00:00,118.45203
2012-11-29 23:00:00,95.860916
2012-11-30 00:00:00,48.28953
2012-11-30 01:00:00,27.549301
2012-11-30 02:00:00,19.457884
2012-11-30 03:00:00,19.503193
2012-11-30 04:00:00,19.295956
2012-11-30 05:00:00,27.419258
2012-11-30 06:00:00,111.69123
2012-11-30 07:00:00,386.78473
2012-11-30 08:00:00,684.24146
2012-11-30 09:00:00,294.35083
2012-11-30 10:00:00,183.0875
2012-11-30 11:00:00,191.39526
2012-11-30 12:00:00,215.42557
2012-11-30 13:00:00,222.05008
2012-11-30 14:00:00,223.47327
2012-11-30 15:00:00,251.43153
2012-11-30 16:00:00,353.27618
2012-11-30 17:00:00,562.6013
2012-11-30 18:00:00,525.73145
2012-11-30 19:00:00,346.52948
2012-11-30 20:00:00,219.23636
2012-11-30 21:00:00,153.29561
2012-11-30 22:00:00,119.61655
2012-11-30 23:00:00,90.09644
2012-12-20 00:00:00,51.597263
2012-12-20 01:00:00,28.584976
2012-12-20 02:00:00,19.661583
2012-12-20 03:00:00,19.223827
2012-12-20 04:00:00,19.326012
2012-12-20 05:00:00,27.824543
2012-12-20 06:00:00,122.72047
2012-12-20 07:00:00,369.5789
2012-12-20 08:00:00,681.91644
2012-12-20 09:00:00,302.83157
2012-12-20 10:00:00,187.81696
2012-12-20 11:00:00,193.64694
2012-12-20 12:00:00,218.3346
2012-12-20 13:00:00,217.58328
2012-12-20 14:00:00,217.7018
2012-12-20 15:00:00,222.62027
2012-12-20 16:00:00,322.23773
2012-12-20 17:00:00,533.9296
2012-12-20 18:00:00,496.91064
2012-12-20 19:00:00,305.90295
2012-12-20 20:00:00,195.45245
2012-12-20 21:00:00,131.22858
2012-12-20 22:00:00,103.59543
2012-12-20 23:00:00,74.577415
2012-12-21 00:00:00,43.25601
2012-12-21 01:00:00,23.040428
2012-12-21 02:00:00,18.513695
2012-12-21 03:00:00,18.62323
2012-12-21 04:00:00,20.96806
2012-12-21 05:00:00,30.824043
2012-12-21 06:00:00,121.07622
2012-12-21 07:00:00,366.0968
2012-12-21 08:00:00,679.2278
2012-12-21 09:00:00,295.62643
2012-12-21 10:00:00,188.87039
2012-12-21 11:00:00,193.28836
2012-12-21 12:00:00,217.46075
2012-12-21 13:00:00,216.05917
2012-12-21 14:00:00,214.97093
2012-12-21 15:00:00,223.49036
2012-12-21 16:00:00,319.1909
2012-12-21 17:00:00,515.2762
2012-12-21 18:00:00,484.37048
2012-12-21 19:00:00,342.34473
2012-12-21 20:00:00,230.34819
2012-12-21 21:00:00,163.1961
2012-12-21 22:00:00,130.45064
2012-12-21 23:00:00,98.42639
2012-12-22 00:00:00,96.38638
2012-12-22 01:00:00,70.87284
2012-12-22 02:00:00,52.70234
2012-12-22 03:00:00,22.02228
2012-12-22 04:00:00,21.907976
2012-12-22 05:00:00,26.707201
2012-12-22 06:00:00,34.831493
2012-12-22 07:00:00,101.24953
2012-12-22 08:00:00,147.55438
2012-12-22 09:00:00,224.4593
2012-12-22 10:00:00,295.53934
2012-12-22 11:00:00,347.14673
2012-12-22 12:00:00,378.48145
2012-12-22 13:00:00,394.26642
2012-12-22 14:00:00,394.35446
2012-12-22 15:00:00,384.61496
2012-12-22 16:00:00,376.38632
2012-12-22 17:00:00,309.99207
2012-12-22 18:00:00,266.67804
2012-12-22 19:00:00,246.5038
2012-12-22 20:00:00,196.8343
2012-12-22 21:00:00,126.59481
2012-12-22 22:00:00,109.759865
2012-12-22 23:00:00,83.09089
2012-12-23 00:00:00,98.84285
2012-12-23 01:00:00,71.66322
2012-12-23 02:00:00,52.14034
2012-12-23 03:00:00,22.00551
2012-12-23 04:00:00,21.41202
2012-12-23 05:00:00,22.587687
2012-12-23 06:00:00,28.452778
2012-12-23 07:00:00,77.03998
2012-12-23 08:00:00,112.975464
2012-12-23 09:00:00,216.16167
2012-12-23 10:00:00,285.95367
2012-12-23 11:00:00,329.38727
2012-12-23 12:00:00,380.3826
2012-12-23 13:00:00,402.31097
2012-12-23 14:00:00,419.24783
2012-12-23 15:00:00,419.12225
2012-12-23 16:00:00,417.99142
2012-12-23 17:00:00,312.9436
2012-12-23 18:00:00,282.19104
2012-12-23 19:00:00,257.98236
2012-12-23 20:00:00,192.78697
2012-12-23 21:00:00,127.19495
2012-12-23 22:00:00,110.804794
2012-12-23 23:00:00,90.343124
2012-12-24 00:00:00,47.276245
2012-12-24 01:00:00,27.168491
2012-12-24 02:00:00,18.978523
2012-12-24 03:00:00,19.145819
2012-12-24 05:00:00,26.848711
2012-12-24 06:00:00,115.01576
2012-12-24 07:00:00,366.08774
2012-12-24 08:00:00,683.887
2012-12-24 09:00:00,292.26617
2012-12-24 10:00:00,185.84012
2012-12-24 11:00:00,191.8811
2012-12-24 12:00:00,216.51512
2012-12-24 13:00:00,136.85793
2012-12-24 14:00:00,127.2456
2012-12-24 15:00:00,128.65663
2012-12-24 16:00:00,201.12244
2012-12-24 17:00:00,351.40775
2012-12-24 18:00:00,341.5506
2012-12-24 19:00:00,253.85333
2012-12-24 20:00:00,162.77026
2012-12-24 21:00:00,107.91847
2012-12-24 22:00:00,110.622055
2012-12-24 23:00:00,61.234867
2012-12-25 00:00:00,86.11173
2012-12-25 01:00:00,61.684113
2012-12-25 02:00:00,47.253365
2012-12-25 04:00:00,20.144104
2012-12-25 05:00:00,20.464617
2012-12-25 06:00:00,30.424826
2012-12-25 07:00:00,90.883514
2012-12-25 08:00:00,147.73387
2012-12-25 09:00:00,190.32118
2012-12-25 10:00:00,278.00714
2012-12-25 11:00:00,303.76425
2012-12-25 12:00:00,342.02563
2012-12-25 13:00:00,371.69922
2012-12-25 14:00:00,370.17648
2012-12-25 15:00:00,359.6327
2012-12-25 16:00:00,364.95135
2012-12-25 17:00:00,311.7347
2012-12-25 18:00:00,280.7954
2012-12-25 19:00:00,255.40869
2012-12-25 20:00:00,206.79851
2012-12-25 21:00:00,145.154
2012-12-25 22:00:00,119.43925
2012-12-25 23:00:00,89.402374
2012-12-26 00:00:00,49.258636
2012-12-26 01:00:00,27.028898
2012-12-26 02:00:00,19.142994
2012-12-26 03:00:00,19.04976
2012-12-26 04:00:00,20.380552
2012-12-26 05:00:00,28.818031
2012-12-26 06:00:00,115.14497
2012-12-26 07:00:00,188.11703
2012-12-26 08:00:00,285.02228
2012-12-26 09:00:00,166.68729
2012-12-26 10:00:00,110.684555
2012-12-26 11:00:00,110.38805
2012-12-26 12:00:00,116.97842
2012-12-26 13:00:00,117.662674
2012-12-26 14:00:00,115.90367
2012-12-26 15:00:00,123.76169
2012-12-26 16:00:00,198.63795
2012-12-26 17:00:00,346.60394
2012-12-26 18:00:00,336.28848
2012-12-26 19:00:00,220.75034
2012-12-26 20:00:00,161.00421
2012-12-26 21:00:00,137.20248
2012-12-26 22:00:00,95.173355
2012-12-26 23:00:00,59.101944
2012-12-27 00:00:00,42.844852
2012-12-27 01:00:00,21.477005
2012-12-27 02:00:00,18.753466
2012-12-27 03:00:00,18.924639
2012-12-27 04:00:00,18.996311
2012-12-27 05:00:00,27.032602
2012-12-27 06:00:00,120.354836
2012-12-27 07:00:00,355.5723
2012-12-27 08:00:00,674.0951
2012-12-27 09:00:00,297.41226
2012-12-27 10:00:00,186.58517
2012-12-27 11:00:00,189.86676
